Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
45.25,3430,5.76
45.25,3430,5.76
45.27,3460,5.76
45.27,3460,5.76
45.28,3470,5.76
45.26,3440,5.76
45.24,3420,5.76
45.26,3440,5.76
45.26,3440,5.76
45.25,3430,5.76
45.26,3440,5.76
45.25,3430,5.76
45.23,3410,6
45.24,3420,6
45.2,3380,6
45.22,3400,6
45.19,3360,6
45.22,3400,6
45.21,3390,6
45.21,3390,6
45.19,3360,6
45.22,3400,6
45.2,3380,6
45.18,3350,6
45.18,3350,6
45.19,3360,6
45.18,3350,6
45.19,3360,6
45.19,3360,6
45.18,3350,6
45.21,3390,6
45.19,3360,6
45.2,3380,6
45.2,3380,6
45.21,3390,6
45.21,3390,6
45.2,3380,5.44
45.19,3360,5.44
45.2,3380,5.44
45.17,3340,5.44
45.21,3390,5.44
45.19,3360,5.44
45.2,3380,5.44
45.2,3380,5.44
45.22,3400,5.44
45.23,3410,5.44
45.24,3420,5.44
45.24,3420,5.44
45.23,3410,5.44
45.25,3430,5.44
45.28,3470,5.44
45.27,3460,5.44
45.28,3470,5.44
45.27,3460,5.44
45.29,3480,5.44
45.32,3510,5.44
45.34,3530,5.68
45.32,3510,5.68
45.32,3510,5.68
45.34,3530,5.68
45.35,3540,5.68
45.35,3540,5.68
45.39,3580,5.68
45.39,3580,5.68
45.38,3570,5.68
45.38,3570,5.68
45.39,3580,5.68
45.39,3580,5.68
45.39,3580,5.68
45.37,3560,5.68
45.39,3580,5.68
45.38,3570,5.68
45.39,3580,5.33
45.4,3590,5.33
45.37,3560,5.33
45.38,3570,5.33
45.37,3560,5.33
45.37,3560,5.33
45.37,3560,5.33
45.36,3550,5.33
45.37,3560,5.33
45.35,3540,5.33
45.37,3560,5.33
45.38,3570,5.33
45.39,3580,5.33
45.39,3580,5.33
45.42,3610,5.33
45.4,3590,5.33
45.38,3570,5.33
45.39,3580,5.33
45.4,3590,5.33
45.39,3580,5.11
45.39,3580,5.11
45.38,3570,5.11
45.4,3590,5.11
45.39,3580,5.11
45.4,3590,5.11
45.41,3600,5.11
45.43,3620,5.11
45.44,3630,5.11
45.43,3530,5.11
45.43,3530,5.11
45.42,3510,5.11
45.41,3500,4.89
45.4,3480,4.89
45.43,3530,4.89
45.4,3480,4.89
45.42,3510,4.89
45.43,3530,4.89
45.44,3540,4.89
45.43,3530,4.89
45.47,3590,4.89
45.47,3590,4.89
45.48,3600,4.89
45.47,3590,4.89
45.43,3530,5.17
45.44,3540,5.17
45.43,3530,5.17
45.43,3530,5.17
45.43,3530,5.17
45.41,3500,5.17
45.41,3500,5.17
45.38,3460,5.17
45.37,3440,5.17
45.35,3420,5.17
45.32,3380,5.17
45.31,3360,4.98
45.31,3360,4.98
45.27,3320,4.98
45.27,3320,4.98
45.26,3300,4.98
45.25,3290,4.98
45.27,3320,4.98
45.26,3300,4.98
45.23,3270,4.98
45.24,3280,4.98
45.24,3280,4.98
45.25,3290,4.98
45.23,3270,6.26
45.21,3250,6.26
45.2,3240,6.26
45.22,3260,6.26
45.24,3280,6.26
45.21,3250,6.26
45.19,3230,6.26
45.19,3230,6.26
45.17,3210,6.26
45.19,3230,6.26
45.16,3200,6.26
45.17,3210,6.26
45.14,3180,6.9
45.14,3180,6.9
45.13,3170,6.9
45.13,3170,6.9
45.13,3170,6.9
45.09,3140,6.9
45.14,3180,6.9
45.12,3160,6.9
45.11,3150,6.9
45.12,3160,6.9
45.12,3160,6.9
45.12,3160,6.9
45.11,3150,6.65
45.12,3160,6.65
45.11,3150,6.65
45.09,3140,6.65
45.07,3120,6.65
45.06,3120,6.65
45.05,3110,6.65
45.07,3120,6.65
45.06,3120,6.65
45.1,3140,6.65
45.09,3140,6.65
45.1,3140,6.65
45.11,3150,5.7
45.09,3140,5.7
45.09,3140,5.7
45.12,3160,5.7
45.12,3160,5.7
45.11,3150,5.7
45.12,3160,5.7
45.14,3180,5.7
45.14,3180,5.7
45.15,3190,5.7
45.17,3340,5.7
45.2,3380,5.7
45.19,3360,5.79
45.21,3390,5.79
45.21,3390,5.79
45.22,3400,5.79
45.22,3400,5.79
45.23,3410,5.79
45.2,3380,5.79
45.24,3420,5.79
45.24,3420,5.79
45.25,3430,5.79
45.25,3430,5.79
45.25,3430,5.79
45.26,3440,7.04
45.27,3460,7.04
45.26,3440,7.04
45.25,3430,7.04
45.25,3430,7.04
45.26,3440,7.04
45.27,3460,7.04
45.27,3460,7.04
45.32,3720,7.04
45.32,3720,7.04
45.29,3690,7.04
45.32,3720,7.04
45.32,3720,6.86
45.34,3750,6.86
45.32,3720,6.34
45.36,3770,6.34
45.33,3390,6.34
45.31,3360,6.34
45.35,3420,6.34
45.32,3380,6.34
45.35,3420,6.34
45.36,3430,6.34
45.35,3420,6.34
45.35,3420,6.34
45.34,3400,6.34
45.36,3430,8.89
45.35,3420,8.89
45.32,3380,8.89
45.33,3390,8.89
45.32,3380,8.89
45.28,3330,8.89
45.24,3280,8.89
45.23,3270,8.89
45.19,3230,8.89
45.17,3210,8.89
45.16,3200,8.89
45.11,3150,8.89
45.08,3130,14.3
45.01,3070,14.6
44.98,3050,14.6
44.88,2950,14.6
44.85,2920,14.6
44.81,2880,14.6
44.78,2850,18.7
44.76,2830,18.7
44.71,2780,18.7
44.65,2720,18.7
44.63,2700,18.7
44.61,2680,18.7
44.57,2630,18.7
44.54,2600,18.7
44.5,2560,18.2
44.47,2520,18.9
44.45,2500,18.9
44.41,2450,18.9
44.42,2620,18.9
44.41,2610,18.9
44.4,2600,17.5
44.39,2590,17.5
44.39,2590,17.5
44.39,2590,17.5
44.37,2570,17.5
44.35,2550,17.5
44.34,2540,17.5
44.32,2520,18.8
44.32,2520,18.8
44.31,2510,18.8
44.3,2500,18.8
44.28,2480,18.8
44.27,2470,18.8
44.25,2460,18.8
44.25,2460,18.8
44.24,2450,18.8
44.23,2440,18.8
44.19,2410,18.8
44.19,2410,18.8
44.16,2390,20.9
44.12,2350,20.9
44.09,2320,20.9
44.07,2300,20.9
44.05,2280,20.9
44.05,2280,20.9
44.04,2270,20.9
44.01,2240,20.9
43.99,2220,20.9
43.97,2200,20.9
43.95,2180,20.9
43.93,2150,20.9
43.92,2140,21.3
43.92,2140,20.5
43.93,2150,20.5
43.91,2130,20.5
43.92,2160,20.5
43.92,2160,20.5
43.93,2180,20.5
43.93,2180,20.5
43.94,2200,20.5
43.96,2240,20.5
43.96,2240,20.5
43.98,2280,20.5
43.98,2280,24.9
43.96,2240,24.9
43.99,2300,24.9
43.96,2240,24.9
43.97,2260,29.3
43.98,2280,30.5
43.97,2260,30.1
44,2320,30.1
44.04,2400,30.1
44.07,2450,30.1
44.11,2520,30.1
44.14,2560,30.1
44.2,2630,26.8
44.25,2680,27.1
44.25,2680,27.1
44.25,2680,27.1
44.28,2700,27.1
44.3,2710,25.8
44.31,2720,25.8
44.32,2720,23.4
44.33,2730,24.4
44.33,2730,24.4
44.33,2730,24.4
44.33,2730,24.4
44.35,2740,24.4
44.35,2740,24.4
44.39,2760,24.2
44.39,2760,24.2
44.4,2760,24.2
44.39,2760,24.2
44.38,2750,24.2
44.39,2760,24.2
44.39,2760,24.2
44.39,2760,24.2
44.4,2760,24.2
44.43,2780,24.2
44.43,2780,24.2
44.43,2780,24.2
44.44,2780,16.8
44.44,2780,16.8
44.45,2790,16.8
44.46,2790,16.8
44.48,2790,16.8
44.51,2790,16.8
44.51,2790,16.8
44.55,2790,16.8
44.57,2800,16.8
44.58,2800,16.8
44.58,2800,16.8
44.59,2800,16.8
44.59,2800,20.7
44.59,2800,20.7
44.57,2780,20.7
44.55,2750,24.3
44.54,2740,24.3
44.45,2640,24.3
44.38,2580,24.3
44.3,2500,24.3
44.24,2450,24.3
44.17,2390,24.3
44.12,2350,24.3
44.12,2350,24.3
44.1,2330,24.3
44.09,2320,24.2
44.09,2320,24.2
44.08,2310,24.2
44.06,2290,24.2
44.04,2270,24.2
44.03,2260,24.2
44.01,2240,24.2
44.01,2240,24.2
44,2230,24.2
44.01,2240,24.2
44.05,2280,24.2
44.07,2300,24.2
44.09,2320,23.9
44.14,2370,23.9
44.2,2630,23.9
44.23,2660,23.9
44.26,2690,23.9
44.28,2700,23.9
44.31,2720,23.9
44.31,2720,23.9
44.3,2710,23.9
44.3,2710,23.9
44.33,2730,23.9
44.34,2730,23.9
44.33,2730,24.1
44.34,2730,24.1
44.34,2730,24.1
44.35,2740,24.1
44.34,2730,24.1
44.34,2730,24.1
44.34,2730,24.1
44.33,2730,24.1
44.32,2720,24.1
44.31,2720,24.1
44.31,2720,24.1
44.3,2710,24.1
44.28,2700,20.2
44.29,2710,20.2
44.29,2710,20.2
44.3,2710,20.2
44.29,2710,20.2
44.3,2720,20.2
44.31,2740,20.2
44.33,2760,20.2
44.37,2810,20.2
44.39,2850,20.2
44.41,2870,20.2
44.45,2930,20.2
44.46,2940,20.8
44.49,2980,20.8
44.54,3030,20.8
44.6,3080,20.8
44.61,3090,20.8
44.65,3130,20.8
44.69,3160,20.8
44.71,3170,20.8
44.75,3200,20.8
44.78,3230,20.8
44.8,3240,20.8
44.8,3240,20.8
44.81,3250,24.1
44.82,3250,24.1
44.81,3250,24.1
44.8,3240,24.1
44.78,3230,24.1
44.76,3210,24.1
44.74,3200,24.1
44.71,2950,24.1
44.7,2930,24.1
44.69,2920,24.1
44.68,2910,24.1
44.65,2870,24.1
44.63,2850,21
44.59,2800,21
44.54,2740,21
44.48,2680,21
44.43,2630,21
44.4,2600,21
44.37,2570,21
44.31,2510,21
44.26,2470,21
44.23,2440,21
44.23,2440,21
44.21,2420,21
44.18,2400,21
44.16,2390,22
44.18,2400,22
44.16,2390,22
44.16,2390,22
44.16,2390,22
44.15,2380,22
44.14,2370,22
44.13,2360,22
44.13,2360,22
44.13,2360,22
44.12,2350,22
44.11,2340,22
44.1,2330,20.1
44.09,2320,20.1
44.09,2320,20.1
44.1,2330,20.1
44.09,2320,20.1
44.09,2320,20.1
44.11,2350,20.1
44.13,2380,20.1
44.23,2510,20.1
44.25,2530,20.1
44.27,2560,20.1
44.32,2620,20.1
44.37,2680,18.1
44.38,2690,19.3
44.39,2700,19.3
44.4,2710,20.2
44.41,2730,20.2
44.51,2840,20.2
44.52,2860,20.2
44.53,2870,20.2
44.54,2880,20.2
44.5,2830,20.2
44.47,2800,20.2
44.48,2810,20.2
44.44,2760,20.2
44.41,2730,20.2
44.4,2710,17.5
44.39,2700,17.5
44.39,2700,17.5
44.36,2670,17.5
44.37,2680,17.5
44.34,2640,17.5
44.34,2640,17.5
44.34,2640,17.5
44.31,2610,17.5
44.32,2620,17.5
44.32,2620,17.5
44.31,2610,17.5
44.26,2540,16.2
44.17,2440,16.2
44.04,2250,16.2
43.91,1990,16.2
43.8,1800,16.2
43.73,1690,16.2
43.66,1610,16.2
43.62,1570,16.2
43.61,1560,16.2
43.6,1550,16.2
43.57,1520,16.2
43.55,1510,16.2
43.54,1500,13.1
43.54,1500,12.1
43.53,1490,12.1
43.55,1510,11.3
43.53,1490,11.3
43.52,1480,11.3
43.51,1470,11.3
43.51,1470,11.3
43.51,1470,11.3
43.5,1470,11.3
43.5,1470,11.3
43.51,1470,11.3
43.54,1500,11.3
43.53,1490,11.3
43.51,1470,11
43.51,1470,11
43.5,1470,11
43.49,1460,11
43.49,1460,11
43.5,1470,11
43.53,1490,11
43.51,1470,11
43.51,1470,11
43.5,1470,11
43.5,1470,11
43.5,1470,11
43.49,1460,10.8
43.48,1450,10.8
43.48,1450,10.8
43.49,1460,10.8
43.47,1450,10.8
43.46,1440,10.8
43.46,1440,10.8
43.45,1440,10.8
43.45,1450,10.8
43.46,1480,10.8
43.57,1700,10.8
43.69,1900,10.8
43.69,1900,15.9
43.74,1970,15.9
43.83,2110,15.9
43.88,2180,15.9
43.94,2270,15.9
43.99,2340,15.9
44.04,2410,15.9
44.1,2500,15.9
44.18,2610,15.9
44.23,2670,15.9
44.27,2710,15.9
44.33,2790,15.9
44.34,2810,15.9
44.37,2850,15.9
44.41,2900,15.9
44.44,2940,15.9
44.46,2970,15.9
44.51,3040,15.9
44.53,3070,15.9
44.63,3210,15.9
44.67,3270,15.9
44.71,3320,21.5
44.73,3350,21.5
44.8,3440,21.5
44.79,3430,21.5
44.89,3550,21.5
44.88,3540,21.5
44.88,3540,21.5
44.93,3600,21.5
44.94,3610,21.5
44.97,3650,21.5
44.99,3670,21.5
45.02,3700,21.5
45.04,3720,21.5
45.09,3770,21.5
45.13,3810,21.5
45.13,3810,21.5
45.16,3840,21.5
45.22,3900,21.5
45.2,3880,21.5
45.23,3910,21.5
45.22,3900,21.5
45.27,3940,21.5
45.27,3940,21.5
45.3,3980,21.5
45.33,4010,17.9
45.33,4010,17.9
45.33,4010,17.9
45.36,4040,17.9
45.41,4110,17.9
45.41,4110,17.9
45.45,4150,17.9
45.48,4180,17.9
45.51,4200,17.9
45.56,4240,17.9
45.54,4230,17.9
45.57,4250,17.9
45.59,4270,17.9
45.6,4270,17.9
45.61,4280,17.9
45.58,4260,17.9
45.59,4120,17.9
45.61,4180,17.9
45.61,4180,17.9
45.62,4210,17.9
45.62,4210,17.9
45.61,4180,17.9
45.62,4210,17.9
45.56,4050,17.9
45.59,4120,19.8
45.58,4100,19.8
45.55,4030,19.8
45.56,4050,19.8
45.57,4080,19.8
45.57,4080,19.8
45.55,4030,19.8
45.58,4100,19.8
45.61,4180,19.8
45.59,4120,19.8
45.64,4270,19.8
45.64,4270,19.8
45.63,4240,19.8
45.63,4240,19.8
45.65,4310,19.8
45.63,4240,19.8
45.64,4270,19.8
45.62,4210,19.8
45.63,4240,19.8
45.61,4180,19.8
45.6,4150,19.8
45.58,4100,19.8
45.54,4000,19.8
45.54,4000,19.8
45.53,3980,21.4
45.51,3930,20.6
45.48,3870,20.2
45.44,3780,20.2
45.41,3740,20.2
45.33,3590,20.2
45.29,3520,20.2
45.23,3420,20.2
45.15,3290,20.2
45.05,3120,20.2
44.98,3010,20.2
44.87,2810,20.2
44.79,2690,20.2
44.71,2570,20.2
43.61,2420,20.2
43.51,2280,20.2
43.41,2140,20.2
43.34,2040,20.2
43.27,1950,20.2
43.22,1880,20.2
43.16,1790,20.2
43.11,1720,20.2
43.05,1630,20.2
44,1560,20.2
43.97,1520,19.3
43.93,1470,19.3
43.89,1420,19.3
43.86,1380,19.3
43.83,1340,19.3
43.81,1320,19.3
43.79,1290,19.3
43.77,1270,19.3
43.76,1250,19.3
43.73,1220,19.3
43.71,1200,19.3
43.71,1200,19.3
43.7,1190,19.3
43.68,1160,19.3
43.65,1130,19.3
43.65,1130,19.3
43.65,1130,19.3
43.61,1090,19.3
43.6,1080,19.3
43.56,1040,19.3
43.53,1010,14.2
43.51,992,14.2
43.49,974,14.2
43.44,932,14.2
43.43,924,14.2
43.42,916,14.2
43.42,916,14.2
43.41,908,14.2
43.4,900,14.2
43.38,884,14.2
43.36,868,14.2
43.34,853,14.2
43.35,861,10.2
43.32,837,10.2
43.31,830,10.2
43.3,822,10.2
43.26,792,10.2
43.25,784,10.2
43.23,769,10.2
43.2,747,10.2
43.17,724,10.2
43.11,680,10.2
43.07,651,10.2
43.48,622,10.2
43,600,7.1
42.95,572,7.1
42.93,566,7.1
42.89,552,7.1
42.87,525,7.1
42.86,512,7.1
42.85,506,7.1
42.83,499,7.1
42.82,483,7.1
42.8,477,7.1
42.81,465,7.1
42.8,471,7.1
42.8,465,7.22
42.78,459,7.22
42.78,453,7.22
42.77,453,7.22
42.77,447,7.22
42.77,447,7.22
42.77,447,7.22
42.77,447,7.22
42.76,447,7.22
42.76,441,7.22
42.74,441,6.58
42.73,430,6.58
42.73,425,6.58
42.73,425,6.58
42.73,425,6.58
42.73,425,6.58
42.71,425,4.17
42.7,415,4.17
42.71,410,4.17
42.72,516,4.17
42.72,521,4.17
42.71,521,4.17
42.71,516,2.55
42.69,516,2.55
42.7,506,2.55
42.69,511,2.55
42.69,506,2.55
42.68,506,2.55
42.67,502,1.62
42.65,497,1.62
42.66,488,1.62
42.66,492,1.62
42.64,492,1.62
42.63,483,1.62
42.61,478,1.15
42.59,468,1.15
42.59,459,1.15
42.58,459,1.15
42.58,453,1.15
42.57,453,1.15
42.56,448,1.08
42.55,444,1.08
42.55,439,1.08
42.56,439,1.08
42.55,444,1.08
42.55,439,1.08
42.53,439,0.909
42.51,430,0.909
42.53,421,0.909
42.54,430,0.909
42.57,434,0.909
42.59,448,0.909
42.6,459,1.1
42.61,468,1.1
42.61,468,1.1
42.62,468,1.1
42.6,473,1.1
42.59,464,1.1
42.57,459,1.21
42.54,448,1.21
42.54,434,1.21
42.51,434,1.21
42.51,421,1.21
42.49,421,1.21
42.49,413,1.04
42.48,405,1.04
42.5,458,1.04
42.52,470,1.04
42.53,481,1.04
42.52,487,1.04
42.53,481,1.37
42.51,487,1.37
42.51,475,1.37
42.5,475,1.37
42.49,470,1.37
42.49,464,1.37
42.47,464,1.1
42.47,453,1.1
42.49,453,1.1
42.51,464,1.1
42.5,475,1.1
42.5,470,1.1
42.5,470,1.16
42.48,464,1.16
42.49,458,1.16
42.48,464,1.16
42.47,458,1.16
42.47,453,1.16
42.45,453,1.16
42.43,442,1.16
42.45,431,1.16
42.46,442,1.16
42.45,447,1.16
42.44,442,1.16
42.43,436,1.08
42.45,431,1.08
42.51,442,1.08
42.59,475,1.08
42.62,522,1.08
42.65,541,1.08
42.65,562,1.44
42.65,562,1.6
42.65,562,1.69
42.65,562,1.69
42.65,562,1.69
42.64,562,1.69
42.65,555,1.69
42.65,562,1.69
42.65,562,1.71
42.64,562,1.71
42.67,555,1.71
42.7,576,1.71
42.78,599,1.71
42.84,662,1.71
42.89,715,1.71
42.94,760,1.71
42.95,808,2.87
42.96,817,2.87
42.95,827,2.87
42.95,817,2.87
42.95,817,2.87
42.95,817,2.87
42.94,817,2.87
42.95,808,2.87
42.96,817,2.87
43,827,2.87
43,867,2.87
43.09,963,2.87
43.2,1090,5.4
43.31,1230,5.4
43.42,1360,5.4
43.48,1430,5.4
43.5,1460,5.4
43.52,1480,5.4
43.51,1460,5.4
43.5,1460,5.4
43.46,1430,5.4
43.43,1410,5.4
43.4,1390,5.4
43.35,1350,5.4
43.32,1320,6.54
43.27,1280,6.54
43.25,1260,6.54
43.23,1240,6.54
43.22,1230,6.54
43.2,1210,6.54
43.19,1200,6.54
43.17,1180,6.54
43.15,1160,6.54
43.14,1150,6.54
43.12,1130,6.54
43.1,1110,6.54
43.1,1110,13.8
43.06,1070,13.8
43.05,1060,13.8
43.05,1060,13.8
43.02,1030,13.8
43.03,1040,13.8
43.04,1050,13.8
43.04,1050,13.8
43.05,1060,13.8
43.05,1060,13.8
43.06,1070,13.8
43.04,1050,13.8
43.05,1060,23.1
43.05,1060,23.1
43.05,1060,23.1
43.06,1070,23.1
43.04,1050,23.1
43.04,1050,23.1
43.06,1070,23.1
43.03,1040,23.1
43.03,1040,23.1
43.02,1030,23.1
43,1000,23.1
43,1000,23.1
42.99,987,13.4
42.98,973,13.7
42.97,959,13.7
42.95,931,13.7
42.96,945,13.7
42.93,902,13.7
42.93,902,13.7
42.93,902,13.7
42.93,902,13.7
42.95,943,13.7
42.96,963,6.99
42.98,1000,6.99
42.97,982,6.99
43.02,1060,6.99
43.03,1080,6.99
43.01,1050,6.99
42.99,1020,5
42.94,923,5
42.94,923,5
42.97,982,5
43.01,1050,5
43.06,1130,5
43.12,1220,5
43.13,1230,5
43.12,1220,5.64
43.14,1240,5.64
43.16,1270,5.64
43.16,1270,5.64
43.16,1270,5.64
43.16,1270,5.64
43.18,1300,5.64
43.18,1300,5.64
43.18,1300,5.64
43.16,1270,5.64
43.16,1270,5.64
43.17,1280,5.64
43.18,1300,5.64
43.2,1320,6.28
43.22,1350,6.28
43.2,1320,6.28
43.23,1360,6.28
43.21,1330,6.28
43.21,1330,6.28
43.18,1300,6.28
43.17,1280,6.28
43.17,1280,6.28
43.16,1270,6.28
43.14,1240,6.28
43.13,1230,6.28
43.13,1230,6.35
43.13,1230,6.35
43.12,1220,6.35
43.12,1220,6.35
43.12,1220,6.35
43.13,1230,6.35
43.15,1260,6.35
43.13,1230,6.35
43.14,1240,6.35
43.12,1220,6.35
43.12,1220,6.35
43.13,1230,6.35
43.15,1260,6.8
43.15,1260,6.8
43.14,1240,6.8
43.15,1260,6.8
43.12,1220,6.8
43.08,1160,6.8
43.06,1130,6.8
43.04,1100,6.8
42.99,1020,6.8
42.95,943,6.8
42.93,902,6.8
42.97,982,6.8
43.1,1190,7.86
43.22,1350,7.86
43.3,1450,7.86
43.4,1560,7.86
43.52,1680,7.86
43.65,1830,7.86
43.73,1920,7.86
43.8,2000,7.86
43.88,2100,7.86
43.93,2170,7.86
44,2260,7.86
44.05,2330,7.86
44.1,2390,22.6
44.15,2450,22.6
44.19,2500,22.6
44.24,2560,22.6
44.26,2590,22.6
44.31,2650,22.6
44.35,2690,22.6
44.34,2680,22.6
44.37,2710,22.6
44.41,2760,22.6
44.41,2760,22.6
44.45,2790,22.6
44.47,2810,15.4
44.47,2810,15.4
44.53,2870,15.4
44.58,2920,15.4
44.59,2930,15.4
44.62,2960,15.4
44.68,3030,15.4
44.7,3050,15.4
44.73,3090,15.4
44.75,3120,15.4
44.79,3170,15.4
44.84,3230,15.4
44.91,3330,15.4
44.93,3360,14.3
45,3460,14.3
45.03,3500,14.3
45.1,3600,14.3
45.1,3600,14.3
45.12,3640,14.3
45.13,3650,14.3
45.17,3710,14.3
45.2,3760,14.3
45.2,3760,14.3
45.21,3770,14.3
45.26,3840,14.3
45.3,3870,15.5
45.3,3870,15.5
45.34,3910,15.5
45.34,3910,15.5
45.36,3930,15.5
45.39,3960,15.5
45.36,3930,15.5
45.41,3980,15.5
45.37,3820,15.5
45.37,3820,15.5
45.36,3790,15.5
45.37,3820,15.5
45.35,3770,12.6
45.33,3730,12.6
45.31,3690,12.6
45.29,3650,12.6
45.3,3670,12.6
45.3,3670,12.6
45.34,3750,12.6
45.34,3750,12.6
45.33,3730,12.6
45.32,3710,12.6
45.31,3690,12.6
45.32,3710,12.6
45.33,3730,13
45.32,3710,13
45.35,3770,13
45.34,3750,13
45.32,3710,13
45.33,3730,13
45.32,3710,13
45.34,3750,13
45.34,3750,13
45.34,3750,13
45.35,3770,13
45.37,3820,13
45.35,3770,11.5
45.36,3790,11.5
45.34,3750,11.5
45.35,3770,11.5
45.34,3750,11.5
45.33,3730,11.5
45.32,3710,11.5
45.31,3690,11.5
45.35,3770,11.5
45.32,3710,11.5
45.34,3750,11.5
45.4,3930,11.5
45.38,3850,12.3
45.38,3850,11
45.37,3820,11
45.36,3790,11
45.38,3850,11
45.38,3850,11
45.36,3790,11
45.4,3930,11
45.34,3750,11
45.31,3690,11
45.31,3690,11
45.22,3550,11
45.15,3440,9.73
45.06,3280,9.73
44.98,3150,9.73
44.91,3040,9.73
44.84,2930,9.73
44.76,2800,9.73
44.71,2730,9.73
44.65,2640,9.73
44.61,2580,9.73
44.58,2540,9.73
44.55,2500,9.73
44.49,2430,9.73
44.44,2360,12.1
44.39,2300,12.1
44.31,2190,12.1
44.28,2160,12.1
44.23,2090,12.1
44.19,2040,12.1
44.17,2010,12.1
44.12,1940,12.1
44.1,1920,12.1
44.08,1890,12.1
44.06,1870,12.1
44.03,1830,12.1
43.99,1780,9.01
43.97,1760,9.01
43.95,1730,9.01
43.92,1700,9.01
43.87,1640,9.01
43.86,1630,9.01
43.84,1600,9.01
43.81,1570,9.01
43.78,1530,9.01
43.76,1500,9.01
43.75,1490,9.01
43.73,1470,9.01
43.71,1440,7.17
43.68,1400,7.17
43.67,1390,7.17
43.67,1390,7.17
43.64,1350,7.17
43.66,1380,7.17
43.74,1680,7.17
43.83,1800,7.17
43.87,1850,7.17
43.94,1960,7.17
43.95,1970,7.17
44,2050,7.17
44.03,2100,11.1
44.06,2160,11.1
44.09,2220,11.1
44.08,2200,11.1
44.07,2180,11.1
44.06,2160,11.1
44.04,2120,11.1
44.01,2060,11.1
44,2050,11.1
43.96,1990,11.1
43.98,2020,11.1
43.99,2030,11.1
43.99,2030,7.52
43.96,1990,7.52
43.98,2020,7.52
43.97,2000,7.52
43.95,1970,7.52
43.95,1970,7.52
43.95,1970,7.52
43.95,1970,7.52
43.97,2000,7.52
43.96,1990,7.52
43.95,1970,7.52
43.95,1970,7.52
43.99,2030,7.93
43.98,2020,7.93
43.98,2020,7.93
43.99,2030,7.93
43.99,2030,7.93
43.98,2020,7.93
44,2050,7.93
43.98,2020,7.93
43.96,1990,7.93
43.95,1970,7.93
43.93,1940,7.93
43.91,1910,7.93
43.88,1870,8.3
43.85,1830,8.3
43.78,1730,8.3
43.73,1670,8.3
43.71,1650,8.3
43.69,1630,8.3
43.68,1620,8.3
43.65,1590,8.3
43.65,1590,8.3
43.6,1540,8.3
43.57,1510,6.97
43.54,1490,6.97
43.52,1470,6.97
43.51,1460,6.97
43.51,1460,6.97
43.48,1450,6.97
43.45,1420,5.39
43.44,1420,5.39
43.43,1410,5.39
43.41,1390,5.39
43.38,1370,5.39
43.39,1380,5.39
43.4,1390,6.45
43.37,1360,6.45
43.36,1360,6.45
43.38,1400,6.45
43.37,1390,6.45
43.38,1400,6.45
43.4,1430,6.45
43.42,1450,6.45
43.45,1480,6.45
43.45,1480,6.45
43.46,1490,6.45
43.46,1490,6.45
43.49,1530,7.08
43.51,1550,7.08
43.51,1550,7.08
43.53,1570,7.08
43.56,1590,7.08
43.59,1620,7.08
43.57,1600,8.06
43.6,1620,8.06
43.61,1630,8.06
43.6,1620,8.06
43.56,1590,8.06
43.58,1610,8.06
43.57,1600,6.44
43.58,1610,6.44
43.57,1600,6.44
43.58,1610,6.44
43.59,1620,6.44
43.57,1600,6.44
43.53,1570,6.39
43.49,1530,6.39
43.51,1550,6.39
43.47,1500,6.39
43.45,1480,6.39
43.45,1480,6.39
43.46,1490,6.12
43.47,1500,6.12
43.5,1540,6.12
43.55,1590,6.12
43.6,1620,6.12
43.65,1660,6.12
43.69,1690,9.12
43.74,1740,9.12
43.78,1780,9.12
43.83,1840,9.12
43.87,1890,9.12
43.88,1910,9.12
43.87,1890,9.48
43.87,1890,9.48
43.88,1910,9.48
43.83,1840,9.48
43.83,1840,9.48
43.82,1830,9.48
43.8,1800,7.89
43.8,1800,7.89
43.8,1800,7.89
43.8,1800,7.89
43.79,1790,7.89
43.76,1760,7.89
43.77,1770,6.05
43.77,1770,6.05
43.74,1740,6.05
43.76,1760,6.05
43.79,1790,6.05
43.77,1770,6.05
43.77,1770,5.71
43.78,1780,5.71
43.84,1850,5.71
43.86,1880,5.71
43.84,1850,5.71
43.88,1910,5.71
43.9,1940,8.18
43.91,1950,8.18
43.91,1950,8.18
43.94,1990,8.18
43.94,1990,8.18
43.97,2040,8.18
43.96,2020,8.18
43.94,1990,7.31
43.94,1990,7.08
43.94,1990,7.08
43.92,1930,7.08
43.89,1880,7.08
43.9,1900,7.08
43.89,1880,7.08
43.88,1870,6.73
43.91,1910,6.73
43.9,1900,6.73
43.89,1880,6.73
43.83,1800,6.73
43.85,1830,6.73
43.85,1830,5.58
43.83,1800,5.58
43.84,1810,5.58
43.83,1800,5.58
43.81,1770,5.58
43.81,1770,5.58
43.78,1730,6.28
43.73,1670,6.28
43.71,1650,6.28
43.66,1600,6.28
43.61,1550,6.28
43.57,1510,6.28
43.54,1490,5.72
43.49,1450,5.72
43.5,1460,5.72
43.47,1420,5.72
43.47,1420,5.72
43.44,1380,5.72
43.4,1330,5.07
43.39,1320,5.81
43.37,1300,5.43
43.36,1290,5.43
43.3,1210,5.43
43.26,1170,5.43
43.2,1090,5.43
43.18,1070,5.43
43.12,997,4.33
43.05,919,4.33
43.02,888,4.33
43,867,4.33
